Time [sec]          Ch 1 [K]  Ch 2 [K]  
1539524275          318.12    323.19    
1539524308          318.12    323.18    
1539524340          318.12    323.18    
1539524372          318.11    323.18    
1539524404          318.11    323.18    
1539524436          318.11    323.18    
1539524469          318.11    323.18    
1539524501          318.11    323.17    
1539524533          318.11    323.17    
1539524565          318.10    323.17    
1539524597          318.10    323.17    
1539524630          318.10    323.17    
1539524662          318.10    323.16    
1539524694          318.10    323.16    
1539524726          318.10    323.16    
1539524758          318.09    323.16    
1539524791          318.09    323.16    
1539524823          318.09    323.15    
1539524855          318.09    323.15    
1539524887          318.09    323.15    
1539524919          318.08    323.15    
1539524952          318.08    323.14    
1539524984          318.11    323.25    
1539525016          318.25    323.51    
1539525048          318.45    323.80    
1539525080          318.68    324.07    
1539525113          318.92    324.32    
1539525145          319.16    324.57    
1539525177          319.39    324.80    
1539525209          319.61    325.01    
1539525241          319.82    325.21    
1539525274          320.03    325.39    
1539525306          320.22    325.57    
1539525338          320.39    325.74    
1539525370          320.56    325.89    
1539525402          320.73    326.03    
1539525435          320.88    326.18    
1539525467          321.03    326.30    
1539525499          321.16    326.42    
1539525531          321.29    326.54    
1539525563          321.42    326.64    
1539525596          321.53    326.75    
1539525628          321.63    326.83    
1539525660          321.75    326.93    
1539525692          321.84    327.02    
1539525724          321.93    327.10    
1539525757          322.02    327.17    
1539525789          322.11    327.24    
1539525821          322.19    327.31    
1539525853          322.26    327.37    
1539525885          322.33    327.43    
1539525918          322.40    327.48    
1539525950          322.46    327.53    
1539525982          322.52    327.58    
1539526014          322.57    327.63    
1539526046          322.63    327.67    
1539526079          322.68    327.71    
1539526111          322.72    327.75    
1539526143          322.77    327.78    
1539526175          322.81    327.81    
1539526207          322.84    327.84    
1539526240          322.89    327.87    
1539526272          322.92    327.90    
1539526304          322.96    327.92    
1539526336          322.99    327.95    
1539526368          323.02    327.97    
1539526401          323.05    327.99    
1539526433          323.07    328.01    
1539526465          323.09    328.03    
1539526497          323.12    328.04    
1539526529          323.14    328.06    
1539526562          323.16    328.08    
1539526594          323.18    328.09    
1539526626          323.20    328.11    
1539526658          323.22    328.12    
1539526690          323.24    328.13    
1539526723          323.25    328.14    
1539526755          323.27    328.15    
1539526787          323.28    328.16    
1539526819          323.29    328.16    
1539526851          323.31    328.18    
1539526884          323.32    328.18    
1539526916          323.33    328.19    
1539526948          323.34    328.20    
1539526980          323.34    328.20    
1539527012          323.35    328.21    
1539527045          323.37    328.21    
1539527077          323.37    328.22    
1539527109          323.38    328.22    
1539527141          323.39    328.22    
1539527173          323.39    328.23    
1539527206          323.40    328.23    
1539527238          323.40    328.24    
1539527270          323.41    328.24    
1539527302          323.41    328.24    
1539527334          323.42    328.24    
1539527367          323.42    328.24    
1539527399          323.42    328.25    
1539527431          323.43    328.25    
1539527463          323.43    328.25    
1539527495          323.43    328.25    
1539527528          323.44    328.25    
1539527560          323.44    328.25    
1539527592          323.44    328.25    
1539527624          323.44    328.25    
1539527656          323.44    328.25    
1539527689          323.44    328.25    
1539527721          323.45    328.25    
1539527753          323.45    328.25    
1539527785          323.45    328.25    
1539527817          323.45    328.25    
1539527850          323.45    328.25    
1539527882          323.45    328.25    
1539527914          323.45    328.24    
1539527946          323.45    328.24    
1539527979          323.45    328.24    
1539528011          323.45    328.24    
1539528043          323.45    328.24    
1539528075          323.45    328.24    
1539528107          323.45    328.23    
1539528140          323.45    328.24    
1539528172          323.45    328.23    
1539528204          323.45    328.23    
1539528236          323.44    328.23    
1539528268          323.44    328.23    
1539528301          323.44    328.23    
1539528333          323.44    328.23    
1539528365          323.44    328.23    
1539528397          323.44    328.22    
1539528429          323.44    328.22    
1539528462          323.44    328.22    
1539528494          323.44    328.22    
1539528526          323.44    328.22    
1539528558          323.44    328.22    
1539528590          323.44    328.21    
1539528623          323.44    328.21    
1539528655          323.43    328.21    
1539528687          323.43    328.21    
1539528719          323.43    328.21    
1539528751          323.43    328.21    
1539528784          323.43    328.20    
1539528816          323.43    328.20    
1539528848          323.43    328.20    
1539528880          323.43    328.20    
1539528912          323.43    328.20    
1539528945          323.43    328.20    
1539528977          323.43    328.20    
1539529009          323.43    328.20    
1539529041          323.42    328.20    
1539529073          323.42    328.20    
1539529106          323.42    328.19    
1539529138          323.42    328.19    
1539529170          323.42    328.19    
1539529202          323.42    328.19    
1539529234          323.42    328.19    
1539529267          323.42    328.19    
1539529299          323.42    328.19    
1539529331          323.42    328.18    
1539529363          323.42    328.19    
1539529395          323.41    328.18    
1539529428          323.41    328.18    
1539529460          323.41    328.18    
1539529492          323.41    328.18    
1539529524          323.41    328.18    
1539529556          323.41    328.18    
1539529589          323.41    328.18    
1539529621          323.41    328.18    
1539529653          323.41    328.18    
1539529685          323.41    328.17    
1539529717          323.41    328.17    
1539529750          323.40    328.17    
1539529782          323.40    328.17    
1539529814          323.40    328.17    
1539529846          323.40    328.17    
1539529878          323.40    328.17    
1539529911          323.40    328.17    
1539529943          323.40    328.16    
1539529975          323.40    328.16    
1539530007          323.40    328.16    
1539530039          323.39    328.16    
1539530072          323.39    328.16    
1539530104          323.39    328.15    
1539530136          323.39    328.15    
1539530168          323.39    328.15    
1539530200          323.39    328.15    
1539530233          323.38    328.15    
1539530265          323.38    328.14    
1539530297          323.38    328.14    
1539530329          323.38    328.14    
1539530361          323.38    328.14    
1539530394          323.38    328.14    
1539530426          323.37    328.14    
1539530458          323.37    328.14    
1539530490          323.37    328.13    
1539530522          323.37    328.13    
1539530555          323.37    328.13    
1539530587          323.37    328.13    
1539530619          323.37    328.13    
1539530651          323.37    328.13    
1539530683          323.37    328.13    
1539530716          323.37    328.13    
1539530748          323.37    328.13    
1539530780          323.36    328.12    
1539530812          323.36    328.12    
1539530844          323.36    328.12    
1539530877          323.36    328.12    
1539530909          323.36    328.12    
1539530941          323.36    328.12    
1539530973          323.36    328.12    
1539531005          323.36    328.12    
1539531038          323.36    328.12    
1539531070          323.36    328.12    
1539531102          323.36    328.12    
1539531134          323.36    328.11    
1539531166          323.36    328.12    
1539531199          323.36    328.12    
1539531231          323.35    328.11    
1539531263          323.36    328.11    
1539531295          323.35    328.11    
1539531327          323.35    328.11    
1539531360          323.35    328.11    
1539531392          323.35    328.11    
1539531424          323.35    328.11    
1539531456          323.35    328.11    
1539531488          323.35    328.11    
1539531521          323.35    328.11    
1539531553          323.35    328.11    
1539531585          323.35    328.11    
1539531617          323.35    328.11    
1539531649          323.35    328.11    
1539531682          323.35    328.11    
1539531714          323.34    328.11    
1539531746          323.35    328.11    
1539531778          323.35    328.11    
1539531810          323.35    328.11    
1539531843          323.34    328.11    
1539531875          323.35    328.11    
1539531907          323.35    328.11    
1539531939          323.35    328.11    
1539531971          323.35    328.11    
1539532004          323.35    328.11    
1539532036          323.35    328.11    
1539532068          323.35    328.11    
1539532100          323.35    328.11    
1539532132          323.35    328.11    
1539532165          323.35    328.07    
1539532197          322.70    326.27    
1539532229          321.02    323.49    
1539532261          318.84    320.60    
1539532293          316.45    317.88    
1539532326          314.00    315.31    
1539532358          311.52    312.87    
1539532390          309.17    310.51    
1539532422          306.90    308.33    
1539532454          304.73    306.27    
1539532487          302.61    304.30    
1539532519          300.62    302.40    
1539532551          298.72    300.63    
1539532583          296.89    298.96    
1539532615          295.11    297.37    
1539532648          293.45    295.81    
1539532680          291.86    294.37    
1539532712          290.33    292.99    
1539532744          288.83    291.68    
1539532776          287.43    290.40    
1539532809          286.09    289.22    
1539532841          284.80    288.08    
1539532873          283.53    287.00    
1539532905          282.35    285.94    
1539532937          281.21    284.96    
1539532970          280.12    284.01    
1539533002          279.06    283.11    
1539533034          278.06    282.23    
1539533066          277.10    281.41    
1539533098          276.18    280.62    
1539533131          275.27    279.87    
1539533163          274.42    279.13    
1539533195          273.60    278.45    
1539533227          272.81    277.80    
1539533259          272.04    277.17    
1539533292          271.31    276.56    
1539533324          270.61    275.98    
1539533356          269.94    275.43    
1539533388          269.28    274.91    
1539533420          268.66    274.40    
1539533453          268.06    273.92    
1539533485          267.49    273.46    
1539533517          266.92    273.02    
1539533549          266.39    272.59    
1539533581          265.88    272.19    
1539533614          265.39    271.80    
1539533646          264.90    271.44    
1539533678          264.45    271.07    
1539533710          264.01    270.74    
1539533742          263.59    270.41    
1539533775          263.18    270.10    
1539533807          262.79    269.80    
1539533839          262.42    269.51    
1539533871          262.06    269.24    
1539533903          261.70    268.97    
1539533936          261.37    268.71    
1539533968          261.05    268.49    
1539534000          260.74    268.26    
1539534032          260.43    268.04    
1539534064          260.15    267.82    
1539534097          259.88    267.62    
1539534129          259.61    267.43    
1539534161          259.35    267.24    
1539534193          259.10    267.06    
1539534225          258.86    266.89    
1539534258          258.63    266.73    
1539534290          258.41    266.57    
1539534322          258.18    266.42    
1539534354          257.99    266.28    
1539534386          257.79    266.14    
1539534419          257.60    266.01    
1539534451          257.41    265.88    
1539534483          257.24    265.76    
1539534515          257.07    265.65    
1539534547          256.90    265.54    
1539534580          256.75    265.43    
1539534612          256.59    265.33    
1539534644          256.45    265.23    
1539534676          256.30    265.14    
1539534708          256.17    265.05    
1539534741          256.04    264.96    
1539534773          255.91    264.88    
1539534805          255.79    264.80    
1539534837          255.67    264.72    
1539534869          255.56    264.65    
1539534902          255.45    264.58    
1539534934          255.35    264.51    
1539534966          255.25    264.45    
1539534998          255.15    264.39    
1539535030          255.06    264.33    
1539535063          254.97    264.27    
1539535095          254.88    264.22    
1539535127          254.80    264.17    
1539535159          254.72    264.12    
1539535191          254.64    264.07    
1539535224          254.57    264.03    
1539535256          254.49    263.99    
1539535288          254.43    263.95    
1539535320          254.37    263.90    
1539535352          254.30    263.87    
1539535385          254.24    263.84    
1539535417          254.18    263.80    
1539535449          254.13    263.77    
1539535481          254.07    263.74    
1539535514          254.02    263.71    
1539535546          253.97    263.68    
1539535578          253.92    263.65    
1539535610          253.88    263.63    
1539535642          253.83    263.60    
1539535675          253.79    263.58    
1539535707          253.75    263.56    
1539535739          253.71    263.54    
1539535771          253.67    263.52    
1539535803          253.64    263.50    
1539535836          253.60    263.49    
1539535868          253.57    263.47    
1539535900          253.54    263.45    
1539535932          253.51    263.44    
1539535964          253.48    263.42    
1539535997          253.45    263.41    
1539536029          253.43    263.39    
1539536061          253.40    263.38    
1539536093          253.38    263.37    
1539536125          253.35    263.36    
1539536158          253.33    263.35    
1539536190          253.31    263.34    
1539536222          253.28    263.33    
1539536254          253.27    263.32    
1539536286          253.25    263.31    
1539536319          253.23    263.31    
1539536351          253.21    263.30    
1539536383          253.19    263.29    
1539536415          253.18    263.29    
1539536447          253.16    263.28    
1539536480          253.15    263.27    
1539536512          253.13    263.27    
1539536544          253.12    263.26    
1539536576          253.11    263.26    
1539536608          253.10    263.26    
1539536641          253.09    263.25    
1539536673          253.08    263.25    
1539536705          253.07    263.25    
1539536737          253.06    263.25    
1539536769          253.05    263.24    
1539536802          253.04    263.24    
1539536834          253.03    263.24    
1539536866          253.03    263.24    
1539536898          253.02    263.24    
1539536930          253.01    263.24    
1539536963          253.00    263.23    
1539536995          252.99    263.24    
1539537027          252.99    263.24    
1539537059          252.99    263.24    
1539537091          252.99    263.24    
1539537124          252.98    263.24    
1539537156          252.98    263.24    
1539537188          252.97    263.24    
1539537220          252.97    263.24    
1539537252          252.97    263.24    
1539537285          252.96    263.24    
1539537317          252.96    263.24    
1539537349          252.96    263.25    
1539537381          252.95    263.25    
1539537413          252.96    263.25    
1539537446          252.95    263.25    
1539537478          252.95    263.25    
1539537510          252.95    263.25    
1539537542          252.95    263.26    
1539537574          252.95    263.26    
1539537607          252.95    263.25    
1539537639          252.94    263.26    
1539537671          252.95    263.27    
1539537703          252.95    263.27    
1539537735          252.95    263.27    
1539537768          252.95    263.27    
1539537800          252.95    263.28    
1539537832          252.95    263.28    
1539537864          252.95    263.28    
1539537896          252.95    263.29    
1539537929          252.95    263.29    
1539537961          252.95    263.29    
1539537993          252.95    263.30    
1539538025          252.96    263.30    
1539538057          252.96    263.30    
1539538090          252.96    263.31    
1539538122          252.96    263.31    
1539538154          252.96    263.31    
1539538186          252.96    263.32    
1539538218          252.97    263.32    
1539538251          252.97    263.32    
1539538283          252.97    263.33    
1539538315          252.97    263.33    
1539538347          252.97    263.33    
1539538379          252.98    263.34    
1539538412          252.98    263.34    
1539538444          252.98    263.35    
1539538476          252.98    263.35    
1539538508          252.99    263.35    
1539538540          252.99    263.36    
1539538573          252.99    263.36    
1539538605          252.99    263.37    
1539538637          253.00    263.37    
1539538669          253.00    263.37    
1539538701          253.00    263.38    
1539538734          253.01    263.38    
1539538766          253.01    263.39    
1539538798          253.01    263.39    
1539538830          253.02    263.40    
1539538862          253.02    263.40    
1539538895          253.02    263.40    
1539538927          253.03    263.41    
1539538959          253.03    263.41    
1539538991          253.04    263.42    
1539539023          253.04    263.42    
1539539056          253.04    263.42    
1539539088          253.05    263.43    
1539539120          253.05    263.44    
1539539152          253.06    263.44    
1539539184          253.06    263.45    
1539539217          253.05    263.44    
1539539249          253.07    263.46    
1539539281          253.07    263.45    
1539539313          253.07    263.46    
1539539345          253.08    263.47    
1539539378          253.08    263.47    
1539539410          253.08    263.48    
1539539442          253.09    263.48    
1539539474          253.09    263.48    
1539539506          253.09    263.49    
1539539539          253.10    263.50    
1539539571          253.10    263.50    
1539539603          253.11    263.50    
1539539635          253.11    263.51    
1539539667          253.11    263.51    
1539539700          253.12    263.52    
1539539732          253.12    263.52    
1539539764          253.13    263.53    
1539539796          253.13    263.53    
1539539828          253.13    263.54    
1539539861          253.14    263.54    
1539539893          253.14    263.54    
1539539925          253.15    263.55    
1539539957          253.15    263.55    
1539539989          253.15    263.56    
1539540022          253.16    263.56    
1539540054          253.16    263.56    
1539540086          253.17    263.57    
1539540118          253.17    263.57    
1539540150          253.17    263.57    
1539540183          253.18    263.58    
1539540215          253.18    263.58    
1539540247          253.19    263.59    
1539540279          253.19    263.59    
1539540311          253.19    263.59    
1539540344          253.20    263.60    
1539540376          253.20    263.60    
1539540408          253.20    263.61    
1539540440          253.21    263.61    
1539540472          253.21    263.62    
1539540505          253.22    263.62    
1539540537          253.22    263.62    
1539540569          253.22    263.63    
1539540601          253.23    263.62    
1539540633          253.23    263.63    
1539540666          253.23    263.64    
1539540698          253.24    263.64    
1539540730          253.24    263.65    
1539540762          253.25    263.65    
1539540794          253.25    263.66    
1539540827          253.25    263.66    
1539540859          253.26    263.66    
1539540891          253.26    263.67    
1539540923          253.27    263.67    
1539540955          253.27    263.68    
1539540988          253.28    263.68    
1539541020          253.28    263.69    
1539541052          253.28    263.69    
1539541084          253.29    263.69    
1539541116          253.29    263.70    
1539541149          253.29    263.70    
1539541181          253.30    263.70    
1539541213          253.30    263.71    
1539541245          253.30    263.71    
1539541277          253.31    263.72    
1539541310          253.31    263.72    
1539541342          253.31    263.72    
1539541374          253.32    263.72    
1539541406          253.32    263.73    
1539541438          253.33    263.74    
1539541471          253.33    263.74    
1539541503          253.33    263.74    
1539541535          253.34    263.75    
1539541567          253.34    263.75    
1539541599          253.34    263.75    
1539541632          253.35    263.75    
1539541664          253.35    263.76    
1539541696          253.35    263.76    
1539541728          253.35    263.76    
1539541760          253.36    263.77    
1539541793          253.36    263.77    
1539541825          253.37    263.77    
1539541857          253.37    263.78    
1539541889          253.37    263.78    
1539541921          253.37    263.78    
1539541954          253.38    263.79    
1539541986          253.38    263.79    
1539542018          253.38    263.79    
1539542050          253.38    263.80    
1539542082          253.39    263.80    
1539542115          253.39    263.80    
1539542147          253.39    263.80    
1539542179          253.40    263.81    
1539542211          253.40    263.81    
1539542243          253.40    263.81    
1539542276          253.40    263.81    
1539542308          253.41    263.82    
1539542340          253.41    263.82    
1539542372          253.41    263.82    
1539542404          253.40    263.82    
1539542437          253.42    263.82    
1539542469          253.42    263.83    
1539542501          253.42    263.83    
1539542533          253.43    263.84    
1539542565          253.43    263.83    
1539542598          253.43    263.84    
1539542630          253.43    263.85    
1539542662          253.44    263.85    
1539542694          253.44    263.85    
1539542726          253.44    263.85    
1539542759          253.44    263.85    
1539542791          253.45    263.86    
1539542823          253.45    263.86    
1539542855          253.45    263.86    
1539542887          253.45    263.87    
1539542920          253.46    263.87    
1539542952          253.46    263.87    
1539542984          253.46    263.87    
1539543016          253.47    263.88    
1539543049          253.47    263.88    
1539543081          253.47    263.88    
1539543113          253.47    263.88    
1539543145          253.47    263.89    
1539543177          253.48    263.89    
1539543210          253.48    263.89    
1539543242          253.48    263.89    
1539543274          253.49    263.90    
1539543306          253.49    263.90    
1539543338          253.49    263.90    
1539543371          253.49    263.90    
1539543403          253.50    263.90    
1539543435          253.50    263.91    
1539543467          253.50    263.91    
1539543499          253.50    263.92    
1539543532          253.50    263.92    
1539543564          253.51    263.92    
1539543596          253.51    263.92    
1539543628          253.51    263.93    
1539543660          253.52    263.93    
1539543693          253.52    263.93    
1539543725          253.52    263.94    
1539543757          253.53    263.94    
1539543789          253.53    263.94    
1539543821          253.53    263.94    
1539543854          253.53    263.95    
1539543886          253.53    263.95    
1539543918          253.54    263.95    
1539543950          253.54    263.95    
1539543982          253.54    263.95    
1539544015          253.54    263.96    
1539544047          253.55    263.96    
1539544079          253.55    263.96    
1539544111          253.55    263.97    
1539544143          253.56    263.97    
1539544176          253.56    263.97    
1539544208          253.56    263.97    
1539544240          253.56    263.98    
1539544272          253.56    263.98    
1539544304          253.57    263.98    
1539544337          253.57    263.98    
1539544369          253.57    263.99    
1539544401          253.57    263.99    
1539544433          253.58    263.99    
1539544465          253.58    263.99    
1539544498          253.58    264.00    
1539544530          253.58    264.00    
1539544562          253.59    264.00    
1539544594          253.59    264.00    
1539544626          253.59    264.01    
1539544659          253.59    264.01    
1539544691          253.60    264.01    
1539544723          253.60    264.01    
1539544755          253.60    264.02    
1539544787          253.60    264.02    
1539544820          253.61    264.02    
1539544852          253.61    264.02    
1539544884          253.61    264.03    
1539544916          253.61    264.03    
1539544948          253.62    264.03    
1539544981          253.62    264.03    
1539545013          253.62    264.04    
1539545045          253.62    264.04    
1539545077          253.63    264.04    
1539545109          253.63    264.05    
1539545142          253.63    264.05    
1539545174          253.63    264.05    
1539545206          253.63    264.05    
1539545238          253.63    264.05    
1539545270          253.64    264.06    
1539545303          253.64    264.06    
1539545335          253.65    264.06    
1539545367          253.65    264.06    
1539545399          253.65    264.07    
1539545431          253.65    264.07    
1539545464          253.66    264.07    
1539545496          253.66    264.07    
1539545528          253.66    264.08    
1539545560          253.66    264.08    
1539545592          253.66    264.08    
1539545625          253.67    264.08    
1539545657          253.67    264.09    
1539545689          253.67    264.09    
1539545721          253.67    264.09    
1539545753          253.68    264.09    
1539545786          253.68    264.10    
1539545818          253.68    264.10    
1539545850          253.68    264.09    
1539545882          253.68    264.10    
1539545914          253.68    264.09    
1539545947          253.68    264.10    
1539545979          253.69    264.11    
1539546011          253.69    264.11    
1539546043          253.69    264.11    
1539546075          253.70    264.12    
1539546108          253.70    264.12    
1539546140          253.70    264.12    
1539546172          253.70    264.12    
1539546204          253.70    264.12    
1539546236          253.71    264.12    
1539546269          253.71    264.12    
1539546301          253.71    264.13    
1539546333          253.71    264.13    
1539546365          253.71    264.13    
1539546397          253.72    264.13    
1539546430          253.72    264.14    
1539546462          253.72    264.14    
1539546494          253.72    264.14    
1539546526          253.72    264.14    
1539546558          253.73    264.14    
1539546591          253.73    264.15    
1539546623          253.73    264.15    
1539546655          253.73    264.15    
1539546687          253.73    264.15    
1539546719          253.73    264.15    
1539546752          253.74    264.16    
1539546784          253.74    264.16    
1539546816          253.74    264.16    
1539546848          253.74    264.16    
1539546880          253.74    264.16    
1539546913          253.74    264.16    
1539546945          253.75    264.17    
1539546977          253.75    264.17    
1539547009          253.75    264.17    
1539547041          253.75    264.17    
1539547074          253.75    264.17    
1539547106          253.75    264.18    
1539547138          253.76    264.18    
1539547170          253.76    264.18    
1539547202          253.76    264.18    
1539547235          253.76    264.18    
1539547267          253.76    264.18    
1539547299          253.76    264.18    
1539547331          253.77    264.19    
1539547363          253.77    264.19    
1539547396          253.77    264.19    
1539547428          253.77    264.19    
1539547460          253.77    264.19    
1539547492          253.78    264.19    
1539547524          253.78    264.20    
1539547557          253.78    264.20    
1539547589          253.78    264.20    
1539547621          253.78    264.20    
1539547653          253.78    264.21    
1539547685          253.79    264.21    
1539547718          253.79    264.20    
1539547750          253.79    264.21    
1539547782          253.79    264.21    
1539547814          253.79    264.21    
1539547846          253.80    264.22    
1539547879          253.79    264.20    
1539547911          253.80    264.22    
1539547943          253.80    264.22    
1539547975          253.80    264.22    
1539548007          253.81    264.23    
1539548040          253.81    264.23    
1539548072          253.81    264.23    
1539548104          253.81    264.23    
1539548136          253.81    264.23    
1539548168          253.81    264.24    
1539548201          253.82    264.23    
1539548233          253.81    264.24    
1539548265          253.82    264.24    
1539548297          253.82    264.24    
1539548329          253.82    264.24    
1539548362          253.82    264.25    
1539548394          253.83    264.24    
1539548426          253.83    264.25    
1539548458          253.83    264.25    
1539548490          253.83    264.25    
1539548523          253.83    264.25    
1539548555          253.84    264.25    
1539548587          253.84    264.25    
1539548619          253.84    264.26    
1539548651          253.84    264.26    
1539548684          253.84    264.26    
1539548716          253.84    264.26    
1539548748          253.84    264.26    
1539548780          253.85    264.26    
1539548812          253.85    264.27    
1539548845          253.85    264.27    
1539548877          253.85    264.27    
1539548909          253.85    264.27    
1539548941          253.85    264.27    
1539548973          253.85    264.28    
1539549006          253.85    264.28    
1539549038          253.86    264.28    
1539549070          253.86    264.28    
1539549102          253.86    264.28    
1539549134          253.86    264.28    
1539549167          253.85    264.28    
1539549199          253.86    264.28    
1539549231          253.86    264.29    
1539549263          253.87    264.29    
1539549295          253.87    264.29    
1539549328          253.87    264.29    
1539549360          253.87    264.29    
1539549392          253.87    264.29    
